"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
22352,"Yesvantpur - Patliputra Express","Yesvantpur Junction","Patliputra Junction",28,"YPR, KJM, JTJ, KPD, AJJ, MAS, GDR, NLR, OGL, BZA, KMT, WL, RDM, SKZR, BPQ, CD, NGP, PAR, BZU, ET, JBP, KTE, STA, COI, MZP, MGS, DNR, PPTA","20, 134, 84, 61, 68, 137, 39, 116, 138, 101, 108, 100, 72, 70, 14, 197, 104, 87, 106, 245, 91, 98, 170, 81, 62, 203, 5","09:55 (Day 1)","10:00 (Day 3)",2711,48.0833333333333,56.3812824956672,"Super Fast","ECR"
56242,"Yesvantpur - Salem passenger","Yesvantpur Junction","Salem Junction",20,"YPR, LOGH, HEB, BAND, CRLM, HLE, AEK, HSRA, KMLM, PRNT, RYC, MZU, PCV, DPJ, SZV, MPC, TPP, KVLR, OML, SA","4, 3, 7, 18, 11, 10, 14, 14, 9, 16, 18, 13, 22, 11, 8, 12, 13, 11, 11","16:05 (Day 1)","21:40 (Day 1)",225,5.58333333333333,40.2985074626866,"Passenger","SWR"
22134,"Yesvantpur - Solapur Super Fast Express","Yesvantpur Junction","Solapur Junction",13,"YPR, YNK, DMM, ATP, GTL, AD, MALM, RC, YG, WADI, SDB, GR, SUR","13, 162, 34, 67, 52, 41, 28, 69, 39, 10, 26, 113","20:50 (Day 1)","08:40 (Day 2)",654,11.8333333333333,55.2676056338028,"Super Fast","CR"
12890,"Yesvantpur - Tatanagar Express","Yesvantpur Junction","Tatanagar Junction",23,"YPR, KPD, TPTY, RU, GDR, NLR, OGL, BZA, RJY, DVD, VSKP, VZM, PVPT, RGDA, KSNG, TIG, BLGR, BRGA, SBP, JSG, ROU, CKP, TATA","241, 104, 10, 83, 39, 116, 138, 149, 184, 17, 61, 79, 45, 127, 13, 63, 76, 42, 49, 101, 101, 63","08:30 (Day 1)","19:00 (Day 2)",1901,34.5,55.1014492753623,"Super Fast","SER"
22617,"Yesvantpur - Tirupathi Express","Bangalore City Junction","Tirupati",8,"SBC, BNC, KJM, BWT, KPD, CTO, PAK, TPTY","5, 10, 56, 161, 33, 30, 42","07:40 (Day 1)","13:40 (Day 1)",337,6,56.1666666666667,"Super Fast","SR"
56503,"Yesvantpur - Vijaywada Passenger","Bangalore Cantonment","Vijayawada Junction",77,"BNC, BYPL, CSDR, YNK, RNN, DBU, ORH, MKL, TDV, SMWA, GBD, VWA, DPE, HUP, CPL, PKD, NRYP, SSPN, KTCR, BSPL, DMM, CCA, ZPL, PSPY, ATP, TAC, GDE, KLU, PMD, RRJ, TKPY, GY, PLU, NKDO, TIM, GTL, MLGT, MKR, TGL, EDD, PDL, LMD, MYL, DHNE, MLK, RGM, BMH, BEY, KEF, PNM, NDL, GZL, CMZ, DMT, KSTE, GID, GMA, SDV, JBK, CBM, TLU, MRK, GJJ, DKD, KCD, VKN, NRT, STUR, PPM, PRCA, NLPD, GNT, PDKN, NBR, MAG, KCC, BZA","7, 3, 13, 9, 12, 7, 10, 9, 7, 6, 6, 6, 11, 23, 15, 12, 8, 3, 15, 15, 11, 9, 9, 4, 8, 9, 11, 7, 8, 5, 9, 12, 4, 10, 3, 7, 5, 14, 8, 9, 6, 9, 10, 13, 12, 11, 7, 9, 10, 14, 15, 11, 16, 7, 5, 10, 5, 12, 6, 14, 13, 13, 10, 13, 25, 37, 11, 13, 10, 6, 5, 6, 3, 11, 7, 5","07:40 (Day 1)","05:55 (Day 2)",749,22.25,33.6629213483146,"Passenger","SWR"
16587,"Yesvantpur Bikaner Express","Yesvantpur Junction","Bikaner Junction",32,"YPR, TK, ASK, DVG, UBL, GDG, BGK, BJP, SUR, PUNE, LNL, KYN, BSR, BOR, VAPI, ST, AKV, BRC, ANND, ND, ADI, MSH, PNU, ABR, FA, RANI, MJ, PMY, LUNI, JU, MTD, BKN","65, 96, 159, 144, 58, 94, 96, 109, 264, 64, 74, 52, 52, 71, 92, 50, 79, 36, 18, 46, 68, 65, 53, 98, 15, 52, 30, 42, 31, 104, 173","05:00 (Day 1)","07:10 (Day 3)",2450,50.1666666666667,48.8372093023256,"Mail/Express","SWR"
17310,"Yesvantpur Biweekly Express","Vasco da Gama","Yesvantpur Junction",18,"VSG, MAO, SVM, QLM, CLR, LD, LWR, DWR, UBL, HVR, RNR, HRR, DVG, RRB, ASK, TTR, TK, YPR","28, 16, 18, 59, 25, 33, 37, 20, 75, 33, 23, 13, 115, 45, 25, 71, 64","20:45 (Day 1)","11:25 (Day 2)",700,14.6666666666667,47.7272727272727,"Mail/Express","SWR"
16527,"Yesvantpur Cannanore Express","Yesvantpur Junction","Cannanore",18,"YPR, BAND, CRLM, HSRA, DPJ, SA, ED, TUP, CBE, PGT, SRR, KTU, TIR, CLT, QLD, BDJ, TLY, CAN","15, 17, 35, 92, 66, 63, 50, 50, 55, 44, 30, 15, 41, 24, 22, 22, 21","20:00 (Day 1)","09:20 (Day 2)",662,13.3333333333333,49.65,"Mail/Express","SWR"
12291,"Yesvantpur Chennai Express","Yesvantpur Junction","Chennai Central",7,"YPR, KJM, BWT, JTJ, WJR, AJJ, MAS","23, 56, 78, 109, 36, 68","22:45 (Day 1)","05:15 (Day 2)",370,6.5,56.9230769230769,"Super Fast","SWR"
12214,"Yesvantpur Duronto Express","Delhi Sarai Rohilla","Yesvantpur Junction",4,"DEE, SC, GTL, YPR","1680, 411, 276","23:00 (Day 1)","07:55 (Day 3)",2367,32.9166666666667,71.9088607594937,"Rajdhani","NR"
16518,"Yesvantpur Express","Cannanore","Bangalore City Junction",20,"CAN, PAY, KZE, KGQ, MAQ, MAJN, BNTL, KBPR, YDM, SBHR, SKLR, HAS, HLN, KRNR, MYS, MYA, CPT, RMGM, KGI, SBC","34, 29, 23, 46, 5, 20, 24, 29, 13, 111, 42, 32, 54, 34, 46, 37, 11, 32, 13","16:30 (Day 1)","08:20 (Day 2)",635,15.8333333333333,40.1052631578947,"Mail/Express","SWR"
16528,"Yesvantpur Express","Cannanore","Yesvantpur Junction",18,"CAN, TLY, BDJ, QLD, CLT, TIR, KTU, SRR, PGT, CBE, TUP, ED, SA, DPJ, HSRA, CRLM, BAND, YPR","21, 22, 22, 25, 41, 15, 30, 44, 54, 51, 50, 63, 66, 92, 35, 16, 15","18:05 (Day 1)","08:00 (Day 2)",662,13.9166666666667,47.5688622754491,"Mail/Express","SWR"
12258,"Yesvantpur Express","Trivandrum Kochuveli","Yesvantpur Junction",18,"KCVL, QLN, KYJ, MVLK, CNGR, CGY, KTYM, ERN, AWY, TCR, PGT, CBE, ED, SA, DPJ, HSRA, BAND, YPR","59, 41, 7, 13, 17, 18, 62, 17, 54, 77, 55, 100, 63, 66, 92, 52, 15","17:00 (Day 1)","09:30 (Day 2)",808,16.5,48.969696969697,"Garib Rath","SWR"
16574,"Yesvantpur Express","Pondicherry","Yesvantpur Junction",10,"PDY, VM, VRI, CHSM, ATU, SA, DPJ, HSRA, BAND, YPR","38, 55, 51, 32, 56, 66, 92, 52, 14","20:50 (Day 1)","08:20 (Day 2)",456,11.5,39.6521739130435,"Mail/Express","SWR"
12292,"Yesvantpur Express","Chennai Central","Yesvantpur Junction",7,"MAS, AJJ, WJR, JTJ, BWT, KJM, YPR","69, 36, 109, 78, 56, 22","23:30 (Day 1)","06:00 (Day 2)",370,6.5,56.9230769230769,"Super Fast","SWR"
16531,"Yesvantpur Garib Nawaj","Ajmer Junction","Bangalore City Junction",36,"AII, BER, MJ, FA, ABR, PNU, MSH, ADI, ND, ANND, BRC, ST, BL, VAPI, BSR, BIRD, KYN, KJT, LNL, PUNE, STR, KRD, SLI, MRJ, BGM, LD, DWR, UBL, GDG, HPT, BAY, GTL, ATP, DMM, YPR, SBC","53, 87, 67, 99, 52, 65, 68, 46, 18, 36, 129, 68, 24, 123, 27, 25, 47, 28, 63, 146, 58, 68, 7, 138, 51, 70, 20, 58, 85, 66, 50, 86, 33, 175, 5","05:30 (Day 1)","04:45 (Day 3)",2241,47.25,47.4285714285714,"Mail/Express","SWR"
12735,"Yesvantpur Garib Rath","Secunderabad Junction","Yesvantpur Junction",11,"SC, BMT, LPI, CT, YG, RC, GTL, ATP, DMM, HUP, YPR","5, 18, 146, 54, 68, 121, 68, 34, 78, 96","19:50 (Day 1)","09:15 (Day 2)",688,13.4166666666667,51.2795031055901,"Garib Rath","SCR"
15024,"Yesvantpur Gorakhpur Express","Yesvantpur Junction","Gorakhpur Junction",24,"YPR, DMM, ATP, KRNT, MBNR, KCG, KZJ, SKZR, BPQ, CD, NGP, BZU, ET, BPL, BINA, LAR, JHS, ORAI, CNB, LJN, FD, AY, MUR, GKP","175, 34, 165, 131, 105, 138, 165, 69, 14, 198, 190, 107, 91, 139, 62, 90, 114, 106, 74, 135, 7, 39, 125","23:40 (Day 1)","05:10 (Day 4)",2473,53.5,46.2242990654206,"Mail/Express","NER"
15016,"Yesvantpur Gorakpur Express","Yesvantpur Junction","Gorakhpur Junction",20,"YPR, HUP, DMM, GTL, SC, KZJ, SKZR, CD, NGP, ET, BPL, BINA, JHS, ORAI, PHN, CNB, LJN, BBK, GD, GKP","96, 79, 101, 412, 132, 164, 84, 197, 297, 92, 138, 153, 114, 47, 59, 73, 37, 88, 154","07:35 (Day 1)","14:00 (Day 3)",2517,54.4166666666667,46.2542113323124,"Mail/Express","NER"
16577,"Yesvantpur Harihar Express","Yesvantpur Junction","Harihar",10,"YPR, TK, TTR, ASK, DRU, SHV, JRU, MYK, DVG, HRR","64, 71, 25, 40, 34, 40, 18, 28, 14","16:15 (Day 1)","23:45 (Day 1)",334,7.5,44.5333333333333,"Mail/Express","SWR"
12836,"Yesvantpur Hatia Express","Yesvantpur Junction","Hatia",25,"YPR, KJM, BWT, JTJ, KPD, CTO, TPTY, RU, GDR, NLR, BZA, RJY, SLO, VSKP, VZM, PVPT, RGDA, KSNG, TIG, BLGR, BRGA, SBP, JSG, ROU, HTE","23, 56, 78, 84, 33, 71, 10, 83, 39, 254, 149, 51, 150, 61, 79, 45, 127, 13, 63, 76, 42, 49, 101, 167","08:30 (Day 1)","19:05 (Day 2)",1904,34.5833333333333,55.055421686747,"Super Fast","SER"
12864,"Yesvantpur Howrah Express","Yesvantpur Junction","Howrah Junction",36,"YPR, BAND, KJM, BWT, KPN, JTJ, KPD, TPTY, RU, GDR, NLR, OGL, CLX, BPP, TEL, BZA, EE, TDD, RJY, SLO, VSKP, VZM, CHE, PSA, BAM, BALU, KUR, BBS, CTC, JJKR, BHC, BLS, KGP, MCA, SRC, HWH","15, 8, 56, 35, 43, 84, 104, 10, 83, 39, 116, 49, 15, 42, 32, 59, 48, 42, 51, 150, 61, 69, 73, 74, 76, 71, 19, 28, 72, 43, 62, 118, 57, 51, 8","19:35 (Day 1)","06:10 (Day 3)",1963,34.5833333333333,56.7614457831325,"Super Fast","SER"
22695,"Yesvantpur Jaipur Premium","Yesvantpur Junction","Jaipur",7,"YPR, YG, GR, PUNE, BRC, AII, JP","699, 75, 376, 532, 590, 135","11:30 (Day 1)","06:35 (Day 3)",2407,43.0833333333333,55.8684719535783,"Super Fast","SWR"
16534,"Yesvantpur Jodhpur Express","Bangalore City Junction","Bhagat Ki Kothi",27,"SBC, YPR, DMM, GTL, BAY, HPT, KBL, GDG, UBL, DWR, LD, BGM, MRJ, STR, PUNE, LNL, KYN, BSR, BL, ST, BRC, ANND, ADI, ABR, MJ, PMY, BGKT","6, 174, 102, 50, 65, 28, 57, 59, 20, 70, 51, 137, 134, 145, 64, 75, 52, 146, 69, 129, 36, 64, 185, 165, 31, 69","17:00 (Day 1)","16:33 (Day 3)",2183,47.55,45.9095688748686,"Mail/Express","SWR"
16569,"Yesvantpur Kacheguda Express","Yesvantpur Junction","Kacheguda",15,"YPR, YNK, GBD, HUP, DMM, ATP, GY, DHNE, KRNT, GWD, SRNR, MBNR, JCL, SHNR, KCG","13, 60, 23, 79, 34, 57, 55, 53, 56, 12, 63, 17, 37, 51","14:30 (Day 1)","03:40 (Day 2)",610,13.1666666666667,46.3291139240506,"Mail/Express","SWR"
12539,"Yesvantpur Lucknow Express","Yesvantpur Junction","Lucknow",18,"YPR, BWT, JTJ, KPD, RU, BZA, WL, BPQ, NGP, ET, JBP, STA, MKP, ALD, PBH, AME, RBL, LKO","79, 78, 84, 133, 376, 208, 243, 211, 297, 245, 189, 77, 101, 59, 35, 60, 78","10:50 (Day 1)","08:50 (Day 3)",2553,46,55.5,"Super Fast","SWR"
22683,"Yesvantpur Lucknow Express","Yesvantpur Junction","Lucknow",31,"YPR, YNK, HUP, DMM, ATP, GY, DHNE, KRNT, GWD, MBNR, KCG, MJF, KZJ, RDM, SKZR, BPQ, SEGM, NGP, BZU, ET, PPI, NU, JBP, KTE, STA, MKP, ALD, PBH, AME, RBL, LKO","13, 83, 79, 34, 57, 55, 53, 56, 75, 105, 9, 129, 93, 72, 69, 135, 77, 190, 107, 67, 94, 84, 90, 99, 77, 100, 59, 36, 60, 77","23:40 (Day 1)","18:50 (Day 3)",2334,43.1666666666667,54.0694980694981,"Super Fast","SWR"
22686,"Yesvantpur Sampark Kranti Express","Chandigarh","Yesvantpur Junction",15,"CDG, UMB, PNP, NDLS, NZM, JHS, BPL, PUNE, MRJ, BGM, DWR, UBL, DVG, TK, YPR","68, 109, 89, 8, 402, 291, 895, 279, 137, 122, 20, 143, 256, 64","03:15 (Day 1)","06:20 (Day 3)",2883,51.0833333333333,56.4371941272431,"Super Fast","SWR"
12630,"Yesvantpur Sampark Kranti Express","Hazrat Nizamuddin","Yesvantpur Junction",11,"NZM, JHS, BPL, PUNE, MRJ, BGM, DWR, UBL, DVG, TK, YPR","403, 291, 895, 279, 137, 122, 20, 143, 256, 64","08:45 (Day 1)","06:20 (Day 3)",2610,45.5833333333333,57.2577696526508,"Super Fast","SWR"
22685,"Yesvantpur Skrantiexp","Yesvantpur Junction","Chandigarh",15,"YPR, TK, DVG, UBL, DWR, BGM, MRJ, PUNE, BPL, JHS, NZM, NDLS, PNP, UMB, CDG","65, 255, 144, 20, 122, 137, 279, 895, 291, 402, 8, 89, 109, 67","13:45 (Day 1)","18:20 (Day 3)",2883,52.5833333333333,54.8272583201268,"Super Fast","SWR"
18112,"Yesvantpur Tatanagar Express","Yesvantpur Junction","Tatanagar Junction",41,"YPR, BAW, TK, ASK, DRU, RRB, CTA, CHKE, MOMU, BAY, GTL, AD, MALM, RC, YG, TDU, VKB, LPI, SC, MLY, WL, KMT, BZA, EE, RJY, SLO, VSKP, VZM, VBL, PVP, RGDA, MNGD, KSNG, TIG, BLGR, BRGA, SBP, JSG, ROU, CKP, TATA","9, 56, 96, 39, 6, 102, 35, 47, 69, 50, 52, 41, 28, 69, 109, 41, 49, 23, 6, 136, 107, 101, 60, 90, 50, 151, 60, 54, 24, 46, 54, 73, 13, 63, 76, 43, 48, 102, 101, 62","10:30 (Day 1)","12:35 (Day 3)",2441,50.0833333333333,48.738768718802,"Mail/Express","SER"
17309,"Yesvantpur Vasco Express","Yesvantpur Junction","Vasco da Gama",18,"YPR, TK, TTR, ASK, RRB, DVG, HRR, RNR, HVR, UBL, DWR, LWR, LD, CLR, QLM, SVM, MAO, VSG","65, 70, 26, 45, 114, 14, 23, 32, 75, 20, 37, 34, 24, 59, 19, 15, 28","14:30 (Day 1)","06:00 (Day 2)",700,15.5,45.1612903225806,"Mail/Express","SWR"
19031,"Yoga Express","Ahmedabad Junction","Haridwar Junction",40,"ADI, SBI, GNC, KLL, MSH, UJA, SID, PNU, ABR, SOH, JWB, FA, RANI, MJ, SOD, HP, SEU, BER, AII, KSG, FL, JP, BKI, AWR, KRH, RE, PTRD, GGN, DEC, DLI, DSA, GZB, MDNR, MTC, MUT, MOZ, DBD, TPZ, RK, HW","6, 23, 20, 42, 22, 13, 30, 53, 44, 38, 17, 14, 52, 21, 33, 20, 14, 52, 29, 51, 54, 91, 60, 27, 47, 22, 30, 17, 15, 6, 14, 27, 20, 4, 51, 24, 28, 32, 45","10:05 (Day 1)","12:10 (Day 2)",1208,26.0833333333333,46.3130990415335,"Mail/Express","WR"
19032,"Yoga Express","Haridwar Junction","Ahmedabad Junction",41,"HW, RK, TPZ, DBD, MOZ, MUT, MTC, MDNR, GZN, GZB, DSA, DLI, DEC, GGN, PTRD, RE, KRH, AWR, BKI, JP, FL, KSG, AII, BER, SEU, HP, SOD, MJ, RANI, FA, JWB, SOH, ABR, PNU, SID, UJA, MSH, KLL, GNC, SBI, ADI","46, 32, 27, 24, 51, 5, 19, 22, 6, 14, 6, 14, 17, 30, 21, 48, 26, 61, 90, 55, 51, 29, 52, 14, 19, 34, 20, 52, 15, 16, 39, 44, 52, 30, 14, 21, 42, 21, 23, 5","15:10 (Day 1)","16:55 (Day 2)",1207,25.75,46.873786407767,"Mail/Express","WR"
18638,"YPR Hatia Express","Yesvantpur Junction","Hatia",26,"BNC, KJM, JTJ, KPD, CTO, PAK, TPTY, RU, GDR, NLR, BZA, RJY, SLO, VSKP, VZM, PVP, RGDA, MNGD, KSNG, TIG, BLGR, BRGA, SBP, JSG, ROU, HTE","10, 134, 84, 33, 30, 42, 9, 83, 39, 254, 150, 50, 151, 60, 78, 46, 54, 73, 13, 63, 76, 42, 49, 102, 166","00:40 (Day 1)","13:20 (Day 2)",1891,36.6666666666667,51.5727272727273,"Mail/Express","SER"
12551,"Yprkyq AC Express","Yesvantpur Junction","Kamakhya",29,"YPR, JTJ, KPD, MAS, GDR, BZA, SLO, VZM, BAM, KUR, BBS, CTC, BLS, HIJ, MDN, BQA, ADRA, ASN, DGR, RPH, MLDT, BOE, KNE, NJP, NCB, NOQ, NBQ, RNY, KYQ","154, 84, 129, 137, 293, 200, 198, 216, 147, 19, 27, 178, 112, 19, 102, 53, 42, 42, 117, 122, 88, 57, 87, 126, 19, 107, 109, 41","08:30 (Day 1)","14:00 (Day 3)",3025,53.5,56.5420560747664,"Super Fast","NFR"
12396,"Ziyarat Express","Ajmer Junction","Rajendar Nagar Bihar",13,"AII, JP, SWM, AF, TDL, FZD, CNB, ALD, MGS, ARA, DNR, PNBE, RJPB","135, 131, 226, 22, 17, 213, 194, 153, 162, 40, 9, 3","23:55 (Day 1)","23:05 (Day 2)",1305,23.1666666666667,56.3309352517986,"Super Fast","ECR"
54281,"1SL Sultanpur - Lucknow Passenger","Sultanpur","Lucknow",18,"SLN, BDKN, SHNG, MFKA, AHZ, WGJ, NHH, SYW, AKJ, CHBS, HGH, TEG, CDRL, RMNR, APG, BKKS, UTR, LKO","8, 13, 10, 8, 4, 7, 7, 8, 9, 8, 8, 8, 9, 6, 8, 6, 12","06:45 (Day 1)","11:00 (Day 1)",139,4.25,32.7058823529412,"Passenger","NR"
54282,"2SL Lucknow - Sultanpur Passenger","Lucknow","Sultanpur",18,"LKO, UTR, BKKS, APG, RMNR, CDRL, TEG, HGH, CHBS, AKJ, SYW, NHH, WGJ, AHZ, MFKA, SHNG, BDKN, SLN","12, 6, 8, 6, 9, 8, 7, 9, 9, 7, 8, 7, 3, 9, 9, 14, 8","06:05 (Day 1)","10:15 (Day 1)",139,4.16666666666667,33.36,"Passenger","NR"
54283,"3SL Sultanpur - Lucknow Passenger","Sultanpur","Lucknow",18,"SLN, BDKN, SHNG, MFKA, AHZ, WGJ, NHH, SYW, AKJ, CHBS, HGH, TEG, CDRL, RMNR, APG, BKKS, UTR, LKO","8, 13, 10, 8, 4, 7, 7, 8, 9, 8, 8, 8, 9, 6, 8, 6, 12","19:30 (Day 1)","00:15 (Day 2)",139,4.75,29.2631578947368,"Passenger","NR"
22416,"A P Express","New Delhi","Visakhapatnam Junction",21,"NDLS, AGC, GWL, JHS, BPL, NGP, CD, BPQ, SKZR, RDM, PDPL, WL, KMT, BZA, EE, TDD, RJY, SLO, AKP, DVD, VSKP","195, 118, 97, 291, 389, 197, 14, 70, 72, 17, 84, 107, 101, 60, 47, 43, 50, 117, 16, 18","06:40 (Day 1)","18:45 (Day 2)",2103,36.0833333333333,58.2817551963048,"Super Fast","NR"
15909,"Abadh Assam Express","New Tinsukia Junction","Lalgarh Junction",95,"NTSK, SLGR, MXN, FKG, DMV, DPU, LMG, HJI, CPK, JID, GHY, KYQ, RNY, BPRD, NBQ, KOJ, FKM, NOQ, NCB, DQG, JPE, NJP, AUB, KNE, DLK, BOE, AZR, KIR, NNA, THB, MNE, KGG, BGS, BJU, DSS, SPJ, MFP, HJP, SEE, CPR, EKMA, SV, MW, BHTR, BTT, DEOS, GKP, KLD, BST, MUR, GD, JLD, BBK, LKO, BLM, HRI, SPN, BE, RMU, MB, AMRO, HPU, PKW, GZB, DLI, DKZ, SSB, NNO, BGZ, ROK, JIND, NRW, TUN, JHL, BRZ, BLZ, MSZ, MAUR, BTI, MBY, SGRA, HMH, PGK, SOG, MHJ, LKS, LGH, SPJ, MKPR, KSP, RBZ, HYT, TLWA, LSI, DBG","103, 54, 38, 70, 37, 32, 45, 45, 34, 57, 6, 41, 65, 45, 27, 10, 69, 19, 61, 31, 34, 57, 30, 29, 29, 13, 43, 57, 16, 42, 9, 40, 15, 28, 23, 52, 54, 5, 54, 28, 33, 21, 15, 12, 21, 50, 34, 30, 61, 29, 45, 43, 28, 69, 33, 63, 70, 64, 27, 30, 74, 11, 26, 20, 3, 7, 7, 13, 40, 57, 34, 26, 12, 14, 15, 16, 19, 34, 36, 30, 26, 26, 24, 63, 39, 76, -1719, 4, 6, 7, 5, 4, 7, 5","10:40 (Day 1)","19:30 (Day 2)",1392,32.8333333333333,42.3959390862944,"Mail/Express","NFR"
58719,"Abhanpur - Rajim Passenger","Abhanpur Junction","Rajim",3,"AVP, MCF, RIM","6, 10","08:30 (Day 1)","09:20 (Day 1)",16,0.833333333333333,19.2,"Passenger","SECR"
58721,"Abhanpur - Rajim Passenger","Abhanpur Junction","Rajim",3,"AVP, MCF, RIM","6, 10","20:15 (Day 1)","21:05 (Day 1)",16,0.833333333333333,19.2,"Passenger","SECR"
54703,"Abohar - Jodhpur passenger","Abohar","Jodhpur Junction",59,"ABS, PKK, MOT, GDB, BTI, GSW, SGF, BWB, MBY, BMK, DABN, SGRA, MNSR, HMH, DBI, PGK, RMH, SOG, BDWL, RJS, AS, MHJ, MLC, NTZ, LKS, DLC, DHRR, JDL, JMS, KNSR, LGH, BKN, UMS, PAE, DSO, SPO, NOK, CLO, SBLJ, ALAI, BWS, NGO, MDW, KJW, DSL, MCPE, MTD, JOM, GOTN, KXG, UMED, SWF, PPR, KSW, AAS, JWL, BNO, RKB, JU","15, 15, 16, 28, 9, 8, 8, 11, 8, 11, 11, 15, 11, 13, 12, 16, 9, 18, 13, 16, 16, 18, 10, 11, 13, 10, 14, 13, 14, 12, 4, 11, 11, 10, 15, 17, 14, 3, 12, 8, 14, 18, 16, 10, 7, 7, 10, 10, 7, 11, 10, 9, 6, 9, 9, 8, 12, 3","19:10 (Day 1)","13:10 (Day 2)",675,18,37.5,"Passenger","NWR"
